,0,1
73248,uveljaviti avtorske pravice za,avtorsko zaščititi
73249,uveljaviti se,razširiti se
73250,uveljaviti z razglasitvijo,razglasiti
73251,uveljavljajoč se,v vzponu
73252,uveljavljati pravico,pretendirati
73253,uvesti davek,določiti davek
73254,uvesti embargo,prepovedati trgovanje
73255,uvesti karanteno na,uvesti karanteno v
73256,uvesti karanteno v,uvesti karanteno na
73257,uvesti računalnike,uporabljati računalnike
73258,uvesti s preludijem,preludirati
73259,uvesti v,seznaniti z
73260,uvihani del,uvihani del kopita
73261,uvihani del kopita,uvihani del
73262,uvod v pogovor,uvodna pripomba
73263,uvodna beseda,predgovor
73264,uvodna improvizacija,uvodna skladba
73265,uvodna jed,predjed
73266,uvodna nastavitev,inicializacija
73267,uvodna pojasnila,prolegomena
73268,uvodna pripomba,uvod v pogovor
73269,uvodna skladba,uvodna improvizacija
73270,uvodna tekma,otvoritvena tekma
73271,uvodne besede,uvod
73272,uvodne dejavnosti,uvod
73273,uvodne določbe,glava listine
73274,uvodne strani,začetne strani
73275,uvodni del,uvod
73276,uvodni del knjige,uvodni del
73277,uvodni dogovor,predhodni dogovor
73278,uvodni govor,nagovor
73279,uvodni kader,prvi kader
73280,uvodni kader sekvence,prvi kader
73281,uvodni oklop,uvodnica
73282,uvodni tečaj,uvodni študijski tečaj
73283,uvodni članek,uvodnik
73284,uvodni študijski tečaj,uvodni tečaj
73285,uvodno srečanje,otvoritvena tekma
73286,uvoz-izvoz,import-eksport
73287,uvozna dajatev,uvozna davščina
73288,uvozna davščina,uvozna dajatev
73289,uvozno naročilo,naročilo blaga iz uvoza
73290,uvrstiti na glasbeni spored,uvrstiti na spored
73291,uvrstiti na kandidatno listo,kandidirati
73292,uvrstiti na listo,kandidirati
73293,uvrstiti na seznam,uvrstiti na seznam obravnav
73294,uvrstiti na seznam obravnav,uvrstiti na seznam
73295,uvrstiti na seznam primerov,uvrstiti na seznam
73296,uvrstiti na spored,uvrstiti na glasbeni spored
73297,uvrstiti na črno listo,dati na črno listo
73298,uvrstiti se,kvalificirati se
73299,uvrstiti se iz predkvalifikacij,iti skozi predkvalifikacije
73300,uvrstiti v predalček,označiti
73301,uvrščati se,veljati
73302,uvrščen na borzo,kotiran na borzi
73303,uvularni soglasnik,jezičkov soglasnik
73304,učbenik z vajami,vadnica
73305,učen mož,modrijan
73306,učenec s šolsko fobijo,učenka s šolsko fobijo
73307,učenec zadnjega letnika,učenec zadnjega letnika srednje šole
73308,učenec zadnjega letnika srednje šole,učenec zadnjega letnika
73309,učenje govora,učenje in vadba pravilne izgovorjave
73310,učenje in vadba pravilne izgovorjave,učenje govora
73311,učenje na daljavo,študij na daljavo
73312,učenje na pamet,memoriranje
73313,učenje ob praktičnih nalogah,projektno učenje
73314,učenje s posnemanjem,modelno učenje
73315,učenka s šolsko fobijo,učenec s šolsko fobijo
73316,učenka zadnjega letnika,učenec zadnjega letnika
73317,učenka zadnjega letnika srednje šole,učenec zadnjega letnika
73318,učeno delo,učeno literarno delo
73319,učeno literarno delo,učeno delo
73320,učinek metulja,metuljni efekt
73321,učinek padajočih domin,verižna reakcija
73322,učinkovati na,vplivati na
73323,učinkovati proti,delovati proti
73324,učinkovit način dela,učinkovita praksa
73325,učinkovit že v prvem poskusu,takojšen
73326,učinkovita izraba energije,izraba energije
73327,učinkovita praksa,učinkovit način dela
73328,učitelj govorništva,učiteljica govorništva
73329,učitelj na domu,učiteljica na domu
73330,učitelj pripravnik,učiteljica pripravnica
73331,učitelj v poklicni šoli,mojster
73332,učiteljev ljubljenček,učiteljeva ljubljenka
73333,učiteljeva ljubljenka,učiteljev ljubljenček
73334,učiteljica govorništva,učitelj govorništva
73335,učiteljica na domu,učitelj na domu
73336,učiteljica pripravnica,učitelj pripravnik
73337,učiti se kampanjsko,guliti se
73338,učiti se pri mojstru,biti vajenec
73339,učna doba,vajenska doba
73340,učna pogodba,vajeniška pogodba
73341,učni center,center za usposabljanje
73342,učni načrt,kurikulum
73343,učni vrt,arboretum
73344,učni vrt z drevjem,arboretum
73345,učvrstiti se,okrepiti se
73346,ušesa parajoč,hreščeč
73347,ušesna troblja,Evstahijeva cev
73348,ušesna znamka,ušesna značka
73349,ušesna značka,ušesna znamka
73350,ušesne kapljice,kapljice za ušesa
73351,ušesno maslo,cerumen
73352,ušesu prijazen,poslušljiv
73353,ušteti se,narobe prešteti
73354,ušteti se glede,ušteti se pri
73355,ušteti se pri,ušteti se glede
73356,užitna klapavica,dagnja
73357,užitni mavrah,užitni smrček
73358,užitni smrček,užitni mavrah
73359,uživalec mamil,narkoman
73360,uživalka mamil,narkoman
73361,uživanje mamil,jemanje mamil
73362,uživati pretirane količine,uživati pretirane količine hrane
73363,uživati pretirane količine hrane,uživati pretirane količine
73364,uživati pretirane količine pijače,uživati pretirane količine hrane
73365,uživati pri,uživati v
73366,v Adamovem kostumu,popolnoma gol
73367,v Ameriki,v Združenih državah
73368,v Ameriko,v Združene države
73369,v Disneyjevem slogu,disneyjevski
73370,v Evinem kostumu,popolnoma gol
73371,v Združene države,v Ameriko
73372,v Združenih državah,v Ameriki
73373,v agoniji,v mukah
73374,v arestu,v kehi
73375,v avtu,izven igrišča
73376,v barvah,barven
73377,v barvi mahagonija,mahagonijeve barve
73378,v barvi pistacije,pistacijevo zelen
73379,v bitki srečati,spopasti se z
73380,v blagu,v naravi
73381,v bližini,blizu
73382,v bližnji okolici,tu
73383,v bodoče,odslej
73384,v bokih,z rokami v bokih
73385,v bolečinah,v hudih bolečinah
73386,v boljšem položaju,na boljšem
73387,v bolnišnici,v zaporu
73388,v botaničnem pomenu,botanično
73389,v brezvetrju,v zatišju
73390,v celi državi,na državni ravni
73391,v celoti,popolnoma
73392,v celoti plačati,v celoti poravnati
73393,v celoti poplačan,v celoti poravnan
73394,v celoti poplačati,v celoti poravnati
73395,v celoti poravnan,v celoti poplačan
73396,v celoti poravnati,v celoti plačati
73397,v centru,v središču
73398,v cikcaku,cikcak
73399,v cunjah,razcapan
73400,v curkih,curkoma
73401,v daljavi,od daleč
73402,v daljnem sorodu,v sorodu po stranski liniji
73403,v dativu,dajalniški
73404,v denarni stiski,na tesnem z denarjem
73405,v desno,v desno stran
73406,v desno stran,v desno
73407,v digitalni obliki,digitalno
73408,v dobri kondiciji,v formi
73409,v dobri veri,bona fide
73410,v dobro,desna stran konta
73411,v dolarjih,izraženo v dolarjih
73412,v dolini,po dolini
73413,v domišljiji,z domišljijo
73414,v domu,institucionalen
73415,v drugem razredu,v ekonomskem razredu
73416,v drugo smer,na drugo stran
73417,v družbi,skupaj z
73418,v družinski lasti,družinski
73419,v državni lasti,državen
73420,v dvomih,dvomeč
73421,v dvomu,dvomeč
73422,v dvorani,dvoranski
73423,v ekonomskem razredu,v turističnem razredu
73424,v ekspanziji,hitro razvijajoč se
73425,v elastičnem pasu za nogavice,v pasu za nogavice
73426,v elektronski obliki,elektronsko obdelan
73427,v en glas,enoglasno
73428,v enaki meri,enako
73429,v enem dnevu,v istem dnevu
73430,v enem kosu,v celoti
73431,v epizodah,serijski
73432,v etru,v živo
73433,v fazi,v postopku
73434,v formi,v dobri kondiciji
73435,v funkciji povedkovega določila,v predikativnem položaju
73436,v gamašah,z gamašami
73437,v glavnih obrisih,v grobem
73438,v godlji,v škripcih
73439,v gospodarski krizi,v krizi
73440,v gosteh,gostujoč
73441,v grobem opisati,v grobem orisati
73442,v grobem orisati,skicirati
73443,v hecu,narejen v hecu
73444,v hipu,takoj
73445,v hitrem tempu,hitro
73446,v hiši,interno
73447,v hlačah,ohlačen
73448,v hrib,navkreber
73449,v hudih bolečinah,v bolečinah
73450,v imenu,za
73451,v instituciji,institucionalen
73452,v intervalih,občasno
73453,v istem dnevu,v enem dnevu
73454,v isti ravnini,koplanaren
73455,v isti višini,enako visok
73456,v izobilju,mnogo
73457,v jadrovju,na jamborih
73458,v javnosti,javno
73459,v javnosti navesti ime,navesti ime
73460,v javnosti omeniti ime,navesti ime
73461,v jezi,jezno
73462,v kali,v zametkih
73463,v kali uničiti,zatreti
73464,v katerem,kjer
73465,v kehi,v arestu
73466,v kiklah,ženski
73467,v kodah,v šifrah
73468,v kolonialnem slogu,kolonialen
73469,v komi,komatozen
73470,v komparativu,v primerniku
73471,v kondiciji,v formi
73472,v konfliktu,v sporu
73473,v konvencionalnem slogu,klasičen
73474,v končni fazi,konec koncev
73475,v končnici,v končnici sezone
73476,v končnici sezone,v končnici
73477,v kooperaciji,družno
73478,v koraku s trendi,na tekočem
73479,v korist,v imenu
73480,v korzetu,v stezniku
73481,v kozarcih,konzerviran
73482,v kratkem,kmalu
73483,v kriketu,pri kriketu
73484,v krizi,v gospodarski krizi
73485,v kričeči obleki,kričeče oblečen
73486,v kričečih barvah,v vpadljivih barvah
73487,v krogu,krožno
73488,v krvnem sorodstvu,v sorodstvu
73489,v kupoli,v vrtljivi kupoli
73490,v kurcu,sfukan
73491,v lahki kategoriji,lahke kategorije
73492,v lasten užitek,iz lastnega užitka
73493,v lasti države,državen
73494,v lepi godlji,v škripcih
73495,v letih,starejši
73496,v letu Gospodovem,po Kristusu
73497,v levo,na levo
73498,v levo stran,na levo
73499,v ležečem položaju,ležeč
73500,v loku se razprostirati,v loku se raztezati
73501,v loku se raztezati,v loku se razprostirati
73502,v loncu,gojen v loncu
73503,v lètu,med lètom
73504,v majhni meri,minimalno
73505,v mednarodnem merilu,v svetovnem merilu
73506,v medsebojni odvisnosti,povezan
73507,v medsebojni povezanosti,povezan
73508,v mejah,v okviru
73509,v miru,miroljubno
73510,v mislih,miselno
73511,v mislih izbrati,zamisliti si
73512,v mislih izbrati si,zamisliti si
73513,v mislih se vrniti,ozreti se nazaj
73514,v mišico,intramuskularno
73515,v modi,moderen
73516,v modricah,ves moder
73517,v mono tehniki,monofonski
73518,v mrtvilu,mirujoč
73519,v mukah,trpinčen
73520,v nadaljevanju,v nadaljnjem besedilu
73521,v nadaljnjem besedilu,v nadaljevanju
73522,v naglici napisati,načečkati
73523,v naglici oditi,izginiti
73524,v naglici odpeljati,v naglici odvesti
73525,v naglici odvesti,v naglici odpeljati
73526,v naglici zapustiti,izginiti
73527,v najboljšem pomenu besede,brez primere
73528,v najlepšem redu,kot je treba
73529,v največji meri,maksimalno
73530,v naravi,v blagu
73531,v nasprotju,nekompatibilen
73532,v nasprotju s pravili,nedovoljen
73533,v nasprotju z,za razliko od
73534,v nasprotju z intuicijo,v nasprotju z zdravim razumom
73535,v nasprotju z ustavo,protiustavno
73536,v nasprotju z zdravim razumom,v nasprotju z intuicijo
73537,v naturalijah,v blagu
73538,v navzkrižju,v neskladju
73539,v nebesih,nad nami
73540,v nebo,proti nebu
73541,v nebo segajoč,visok
73542,v nedovoljenem položaju,v ofsajdu
73543,v nejeveri,nejeverno
73544,v neskladju,neskladen
73545,v neskončnost,brez konca in kraja
73546,v nivoju ceste,na nivoju ceste
73547,v nivoju ulice,na nivoju ceste
73548,v nizkem letu,nizkoleteč
73549,v nič dajati,omalovaževati
73550,v nič dati,omalovaževati
73551,v nižjem cenovnem razredu,v nižjem razredu
73552,v nižjem razredu,v nižjem cenovnem razredu
73553,v nižji cenovni razred,v nižji razred
73554,v nižji razred,v nižji cenovni razred
73555,v nobenem primeru,pod nobenim pogojem
73556,v nobenem slučaju,pod nobenim pogojem
73557,v normanskem slogu,normanski
73558,v notranjost dežele,v notranjost
73559,v notranjosti dežele,v notranjosti
73560,v obeh primerih,kakorkoli že
73561,v oblakih,idealističen
73562,v obliki celice,celičast
73563,v obliki križa,navzkriž
73564,v obliki kroga,v obliki obroča
73565,v obliki lupine,lupinast
73566,v obliki obroča,v obliki kroga
73567,v obliki pahljače,pahljačast
73568,v obliki srca,srčast
73569,v obliki črke X,iksast
73570,v obporodnem obdobju,v perinatalem obdobju
73571,v obrambi,v samoobrambi
73572,v obratni smeri,v nasprotni smeri
73573,v obratovanju,delujoč
73574,v obraz,en face
73575,v obupu,obupano
73576,v odhodu,odhoden
73577,v odlični formi,odličnega zdravja
73578,v odnosu do,glede na
73579,v odsotnosti,in absentia
73580,v odtenku mahagonija,mahagonijeve barve
73581,v odvisnosti,v odvisnosti od
73582,v odvisnosti od,v odvisnosti
73583,v ofsajdu,v nedovoljenem položaju
73584,v ognju,v plamenih
73585,v oklepaju,mimogrede
73586,v oklepu,oklepljen
73587,v okolici,nedaleč od tod
73588,v okvari,nedelujoč
73589,v okviru,uokvirjen
73590,v okviru tega,v skladu s tem
73591,v okviru trgovine,v sklopu trgovine
73592,v okviru šole,šolski
73593,v omejenem obsegu,restriktivno
73594,v omrežju,v spletu
73595,v onostranstvu,onostransko
73596,v osnovi,v bistvu
73597,v osnovi spremeniti,predelati
73598,v ospredju,na prednjem delu odra
73599,v ozadju,zunaj kadra
73600,v oči bijoč,eklatanten
73601,v oči bijoče,očitno
73602,v oči vpijoče,zelo očitno
73603,v ožjem pomenu besede,v pravem pomenu besede
73604,v papirnati obliki,na papirju
73605,v parabolah,paraboličen
73606,v parentezi,mimogrede
73607,v parih,parno
73608,v paru,paren
73609,v pasivu,pasivno
73610,v pasu za nogavice,v elastičnem pasu za nogavice
73611,v perinatalem obdobju,v obporodnem obdobju
73612,v pisarni,v službi
73613,v pisarno,v službo
73614,v pismih,epistolaren
73615,v plamenih,goreč
73616,v plimi,s plimo
73617,v ploskem reliefu,basreliefen
73618,v plus ali minus,plus ali minus
73619,v podkrovju,v podpalubju
73620,v podpalubju,v podkrovju
73621,v pogovornem slogu,kramljaje
73622,v pokoju,upokojen
73623,v položaju izključeno,v položaju izklopljeno
73624,v položaju izklopljeno,v položaju izključeno
73625,v pomoč,kooperativen
73626,v ponos,v čast
73627,v ponošeni obleki,razcapan
73628,v popju,brsteč
73629,v porastu,rastoč
73630,v poskusni dobi,na preizkusu
73631,v posodi,v loncu
73632,v potniškem razredu,v drugem razredu
73633,v povezavi z,v zvezi z
73634,v povprečju,povprečno
73635,v povprečju biti,v povprečju znašati
73636,v povprečju se gibati,biti v povprečju
73637,v povprečju znašati,v povprečju biti
73638,v povratni obliki,povratno
73639,v povratni smeri,na poti domov
73640,v pradavnini,nekoč
73641,v prahi,neposejan
73642,v prahu,dehidriran
73643,v praksi,dejansko
73644,v pravem trenutku,ob pravem času
73645,v precejšnjem številu,množično
73646,v predikativnem položaju,v funkciji povedkovega določila
73647,v predmestju,na obrobju
73648,v prednjem delu,v prednjem delu letala
73649,v prednjem delu letala,v prednjem delu
73650,v premajhnem loncu,utesnjen v loncu
73651,v prenesenem pomenu,metaforično
73652,v prepovedano območje,na prepovedano območje
73653,v presledkih,občasno
73654,v preteklost,zazrto v preteklost
73655,v preteklosti,nekoč
73656,v preveliki meri,preobilno
73657,v prihodnje,odslej
73658,v prijateljskih odnosih,v zelo prijateljskih odnosih
73659,v prijetnem ozračju,razpoloženjsko
73660,v prilikah,paraboličen
73661,v primerjavi z,glede na
73662,v primerjavi z letom poprej,v primerjavi z letom prej
73663,v primerjavi z letom prej,v primerjavi z letom poprej
73664,v primerniku,v komparativu
73665,v primeru,v slučaju
73666,v primeru da,če
73667,v pripravi,v teku
73668,v privilegiranem položaju,v prednosti
73669,v pričakovanju,pričakujoč
73670,v prodoru,napredujoč
73671,v progah,v črtah
73672,v prosti prodaji,brez recepta
73673,v prvi postavi,v začetni postavi
73674,v prvi vrsti,predvsem
73675,v puberteti,doraščajoč
73676,v ravni črti,direktno
73677,v razcvetu,cvetoč
73678,v razkoraku,razkrečenih nog
73679,v razkošju,de luxe
73680,v različnih odtenkih,z različnimi odtenki
73681,v različnih stopnjah,različno
73682,v razmerju,v čustvenem razmerju
73683,v razmikih,občasno
73684,v razpršilu,v spreju
73685,v razsutem stanju,v rinfuznem stanju
73686,v razvojni fazi,v začetni fazi
73687,v razvoju,razvijajoč se
73688,v realnem času,v resničnem času
73689,v redu!,prav!
73690,v refleksivni obliki,povratno
73691,v repu,pri repu
73692,v resnici pa,na koncu
73693,v resnici pomeniti,dejansko iti za
73694,v resničnem času,v realnem času
73695,v revnem delu mesta,v revni četrti
73696,v revni četrti,v revnem delu mesta
73697,v režah,v špranjah
73698,v rinfuznem stanju,v razsutem stanju
73699,v rit lesti,klečeplaziti
73700,v rokavicah,orokavičen
73701,v roku,tekom
73702,v rožicah,okajen
73703,v ruševinah,porušen
73704,v samoobrambi,v obrambi
73705,v sandalih,obut v sandale
73706,v satiričnem junaškem slogu,komično-parodično junaški
73707,v sebi,pri sebi
73708,v seštevku,kumulativno
73709,v sili,zasilen
73710,v skalovje vrezana obalna cesta,obalna cesta
73711,v skladu s čim,skladno s čim
73712,v skladu z,po
73713,v skladu z ustavo,skladno z ustavo
73714,v sklopu trgovine,v okviru trgovine
73715,v skoku,na zadnjih nogah
73716,v skrajnem primeru,še vedno
73717,v skrajni sili,če je res nuja
73718,v skrbeh,zaskrbljen
73719,v slabem stanju,razpadajoč
73720,v slabo se šteti,biti v oviro
73721,v slabo šteti,biti v oviro
73722,v slabšem položaju,prikrajšan
73723,v slikah,slikovno
73724,v slikovni obliki,slikovno
73725,v slogu,v stilu
73726,v slogu Rabelaisa,rabelaisovski
73727,v slogu empira,empirski
73728,v slučaju,v primeru
73729,v službi,v pisarni
73730,v službo,v pisarno
73731,v smehu,smeje
73732,v smeri iz glavnega mesta,iz glavnega mesta
73733,v smeri iz mesta,iz glavnega mesta
73734,v smeri jezika,proti jeziku
73735,v smeri krme,vzvratno
73736,v smeri proti jugovzhodu,proti jugovzhodu
73737,v smeri proti jugozahodu,proti jugozahodu
73738,v smeri proti jugu,proti jugu
73739,v smeri proti mestu,proti mestu
73740,v smeri proti morju,proti morju
73741,v smeri proti obali,proti obali
73742,v smeri proti oceanu,proti morju
73743,v smeri proti polu,proti polu
73744,v smeri proti severovzhodu,proti severovzhodu
73745,v smeri proti severozahodu,proti severozahodu
73746,v smeri proti severu,proti severu
73747,v smeri proti tečaju,proti polu
73748,v smeri proti vetru,proti vetru
73749,v smeri proti vzhodu,proti vzhodu
73750,v smeri proti zahodu,proti zahodu
73751,v smeri proti zemlji,proti zemlji
73752,v smeri reke,na rečni strani
73753,v smislu,z vidika
73754,v sodelovanju,družno
73755,v soju ognja,osvetljen z ognjem
73756,v sorazmerju,proporcionalen
73757,v sorodstvu,v krvnem sorodstvu
73758,v sorodu,v krvnem sorodstvu
73759,v sorodu po stranski liniji,v daljnem sorodu
73760,v spletu,v omrežju
73761,v spomin,in memoriam
73762,v spomin na,in memoriam
73763,v spomine zatopljeno,v spominih
73764,v spominih,v spomine zatopljeno
73765,v spopadu,bojujoč se
73766,v sporu,sprt
73767,v spreju,v razpršilu
73768,v srce segajoč,pomilovanja vreden
73769,v srce segajoče,pomilovanja vredno
73770,v središču,v centru
73771,v središču mesta,v centru
73772,v srednjem delu,v srednjem delu plovila
73773,v srednjem delu plovila,v srednjem delu
73774,v srednjem stadiju,v zrelem stadiju
73775,v srednjih letih,srednjih let
73776,v starem slogu,starinski
73777,v starih časih,v davnih časih
73778,v starinskem slogu,starinskega videza
73779,v starosti,star
73780,v steklenicah,ustekleničen
73781,v stezniku,v korzetu
73782,v stiku,v skladu
73783,v stilu,v slogu
73784,v stilu zmagovalec pobere vse,zmagovalec pobere vse
73785,v stiski,obubožan
73786,v stranski vlogi,stranski
73787,v stresu,pod stresom
73788,v subjunktivu,subjunktiven
73789,v sunkih,sunkovit
73790,v svesti,svest
73791,v svetovnem merilu,v mednarodnem merilu
73792,v svobodnem poklicu,kot svobodnjak
73793,v ta namen,ad hoc
73794,v takelaži,na jamborih
73795,v takem obsegu,da …
73796,v talarju,oblečen v talar
73797,v tandemu,skupaj
73798,v tankem curku politi,v tankem curku zliti
73799,v tankem curku zliti,v tankem curku politi
73800,v tehniki freske,naslikan v tehniki freske
73801,v tem,tu
73802,v tem primeru,če je tako
73803,v tem trenutku,sedaj
73804,v tem vrstnem redu,v tem zaporedju
73805,v tem zaporedju,v tem vrstnem redu
73806,v tem času,ta čas
73807,v temeljih,v bistvu
73808,v temelju,v osnovi
73809,v teoriji,teoretično
73810,v tiskani obliki,preko tiska
73811,v tistem času,takrat
73812,v tisto smer,tja
73813,v trdi vezavi,trdo vezan
73814,v trdo kuhan,trdo kuhan
73815,v trendu,moden
73816,v trenutku,takoj
73817,v trenutku ko,prav ko
73818,v trenutku predreti,na hitro prebosti
73819,v trgovini,v okviru trgovine
73820,v trpniku,pasivno
73821,v tujini,na tujem
73822,v tujino,iz tujine
73823,v turbanu,s turbanom
73824,v turističnem razredu,v ekonomskem razredu
73825,v ugodnem trenutku,ob pravem času
73826,v uniformi,uniformiran
73827,v upadanju,vse manjši
73828,v upadu,v upadanju
73829,v uporabi,veljaven
73830,v velikem obsegu,obsežen
73831,v velikem številu,množično
73832,v veliki meri,predvsem
73833,v velikih količinah,v obilju
73834,v veter,proti vetru
73835,v višave,do neba
73836,v vmesnem obdobju,medtem
73837,v vmesnem času,medtem
73838,v vodstvu,v prednosti
73839,v vojni,vojskujoč se
73840,v volilnem smislu,volilno
73841,v vpadljivi obleki,kričeče oblečen
73842,v vpadljivih barvah,v kričečih barvah
73843,v vrednosti dveh penijev,za dva penija
73844,v vrhunski formi,odličnega zdravja
73845,v vrsti,v vrsti eden za drugim
73846,v vrsti eden za drugim,v vrsti
73847,v vrtljivi kupoli,v kupoli
73848,v vsakem pogledu,popolnoma
73849,v vsakem trenutku,vedno
73850,v vseh pogledih,popolnoma
73851,v vsej državi,po vsej državi
73852,v vzponu,uveljavljajoč se
73853,v zaboju,v škatli
73854,v zadnjem času,zadnje čase
73855,v zadregi,osramočen
73856,v zakulisju,za kulisami
73857,v zametkih,začeten
73858,v zametku,začeten
73859,v zaostanku,zadaj
73860,v zaporu,v bolnišnici
73861,v zastoju,stagnanten
73862,v zatišju,v brezvetrju
73863,v zavetju,zaveten
73864,v zavodu,institucionalen
73865,v začetni fazi,v razvojni fazi
73866,v začetni postavi,v prvi postavi
73867,v zdravilne namene,v zdravstvene namene
73868,v zdravstvene namene,v zdravilne namene
73869,v zelo prijateljskih odnosih,v prijateljskih odnosih
73870,v zmernih količinah,zmerno
73871,v zmoti,zaveden
73872,v znak popuščanja,kompromisen
73873,v znak protesta,protestno
73874,v značilnem slogu,značilno
73875,v zrak,met v zrak
73876,v zrelem stadiju,v srednjem stadiju
73877,v zvezi z,glede
73878,v zvitku,zvit
73879,v čast,v ponos
73880,v času,med
73881,v času manjše obremenitve,netemenski
73882,v času največje gledanosti,v času največje poslušanosti
73883,v času največje poslušanosti,v času največje gledanosti
73884,v četrtem sklonu,akuzativen
73885,v čislih,cenjen
73886,v čredah,v skupini
73887,v čredi,v skupini
73888,v črtah,v progah
73889,v čustvenem razmerju,v razmerju
73890,v šestnajstiškem sistemu,heksadecimalno
73891,v šestnajstiškem zapisu,heksadecimalno
73892,v šifrah,v kodah
73893,v škatli,v zaboju
73894,v škripcih,v lepi godlji
73895,v šoku,pretresen
73896,v špranjah,v režah
73897,v štrenah,štrenasto
73898,va-va,wah-wah
73899,vabilo na poroko,poročno vabilo
73900,vabilo na sodišče,poziv na sodišče
73901,vadba z utežmi,dviganje uteži
73902,vadbeni naboj,manevrski naboj
73903,vaditi aerobiko,delati aerobične vaje
73904,vaditi se,uriti se
73905,vaditi udarce,trenirati udarce
73906,vaginalna svečka,vaginalni supozitorij
73907,vaginalni supozitorij,vaginalna svečka
73908,vagon s hodnikom,železniški vagon s hodnikom
73909,vagon z ležišči,kušet
73910,vagon z lijaki,koritasti vagon
73911,vagon za prevoz avtomobilov,tovornjak za prevoz avtomobilov
73912,vagon-restavracija,salonski jedilni vagon
73913,vajeniška doba,vajeništvo
73914,vajeniška pogodba,učna pogodba
73915,vajenska doba,učna doba
73916,vajenski stan,vajenska doba
73917,vakumska aspiracija,vakuumska aspiracija
73918,vakumska destilacija,vakuumska destilacija
73919,vakumska komora,vakuumska komora
73920,vakumska črpalka,vakuumska črpalka
73921,vakumsko pakiran,vakuumsko pakiran
73922,vakumsko pakiranje,vakuumsko pakiranje
73923,vakumsko pakirati,vakuumsko pakirati
73924,vakuumska aspiracija,vakumska aspiracija
73925,vakuumska destilacija,vakumska destilacija
73926,vakuumska komora,vakumska komora
73927,vakuumska črpalka,vakumska črpalka
73928,vakuumsko pakiran,vakumsko pakiran
73929,vakuumsko pakiranje,vakumsko pakiranje
73930,vakuumsko pakirati,vakumsko pakirati
73931,val kriminala,izbruh kriminala
73932,valeča kokoš,valeča ptica
73933,valeča ptica,valeča kokoš
73934,valilnica idej,generator idej
73935,valiti se v,zgrinjati se v
73936,valižanska nacionalistka,valižanski nacionalist
73937,valižanski nacionalist,valižanska nacionalistka
73938,valižanski princ,waleški princ
73939,valj za navijanje,kolut za navijanje
73940,valjanje v prahu,prašna kopel
73941,valjar sukna,valjarka sukna
73942,valjarka sukna,valjar sukna
73943,valjast zglavnik,valjasta blazina
73944,valjasta blazina,valjast zglavnik
73945,valjasta posoda za hranjenje filma,posoda za hranjenje filma
73946,valjasta škatla za hranjenje filma,posoda za hranjenje filma
73947,valjati se naokrog,ležati
73948,valjati se od smeha,valjati se
73949,valjna projekcija,Merkatorjeva projekcija
73950,valjčni ožemalnik,valjčni ožemalnik perila
73951,valjčni ožemalnik perila,valjčni ožemalnik
73952,valonska francoščina,valonski jezik
73953,valonski jezik,valonska francoščina
73954,valovanje vstran,valovi
73955,valovita lepenka,valoviti karton
73956,valoviti karton,valovita lepenka
73957,valovito stisniti skupaj,stisniti skupaj
73958,valovna fronta,valovno čelo
73959,valovno območje,frekvenčno območje
73960,valovno čelo,valovna fronta
73961,valutna pariteta,menjalni tečaj
73962,valutni tečaj,menjalni tečaj
73963,van de Graaffov generator,elektrostatični generator
73964,vanilijev ekstrakt,vanilijev izvleček
73965,vanilijev izvleček,vanilijev ekstrakt
73966,vanilijev sladkor,vanilin sladkor
73967,vanilijeva esenca,vanilijev ekstrakt
73968,vanilijeve barve,krem
73969,vanilin sladkor,vanilijev sladkor
73970,vanuatujski jezik,vanuatujski jeziki
73971,vanuatujski jeziki,vanuatujski jezik
73972,varati z,letati za
73973,varen pred izpadom,odpovedno varen
73974,varen pred recesijo,neobčutljiv za recesijo
73975,varen pristan,varno zavetje
73976,varen seks,varna spolnost
73977,varen teren,cona udobja
73978,variabilni stroški,spremenljivi stroški
73979,variacijska sociolingvistka,variacijski sociolingvist
73980,variacijski princip,variacijsko načelo
73981,variacijski sociolingvist,variacijska sociolingvistka
73982,variacijsko načelo,variacijski princip
73983,varietejska predstava,variete
73984,varilec za obločno varjenje,obločni varilec
73985,varilni gorilnik,gorilnik za varjenje
73986,varljiv up,prazen up
73987,varna cona,varno območje
73988,varna hiša,zatočišče za ženske in otroke
73989,varna spolnost,varen seks
73990,varni prostor,območje varnosti
73991,varno območje,varna cona
73992,varno shraniti,varno spraviti
73993,varno spraviti,varno shraniti
73994,varno zavetje,varen pristan
73995,varnost gledalcev,skrb za varnost gledalcev
73996,varnostna inženirka,varnostni inženir
73997,varnostna ključavnica,cilindrična varnostna ključavnica
73998,varnostna kolona vozil,motorizirano spremstvo
73999,varnostna naprava,varovalo
74000,varnostna nitka,zaščitna nitka
74001,varnostna ograja,varnostna pregrada
74002,varnostna pregrada,varnostna ograja
74003,varnostna služba,državna varnostna služba
74004,varnostna svetilka,zasilna svetilka
74005,varnostna veriga,varnostna veriga na vratih
74006,varnostna veriga na vratih,varnostna veriga
74007,varnostne zaloge,državne rezerve
74008,varnostni avto,sodniški avto
74009,varnostni avtomobil,sodniški avto
74010,varnostni inženir,varnostna inženirka
74011,varnostni količek,varnostni stebriček
74012,varnostni lok,varnostni okvir
74013,varnostni okvir,varnostni lok
74014,varnostni pasovi,varovalni pasovi
74015,varnostni povodec,otroške vajeti
